krs,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,3,0,148506,2020-03-17T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,6,0,148507,2020-03-18T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,148508,2020-03-10T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,148509,2020-03-12T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,148510,2020-03-13T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,2,0,148511,2020-03-16T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,2,0,148512,2020-03-17T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,3,0,148513,2020-03-18T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,1,0,148514,2020-03-10T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,1,0,148515,2020-03-13T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,1,0,148516,2020-03-16T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,1,0,148517,2020-03-18T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,148518,2020-03-12T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,148519,2020-03-16T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,3,0,148520,2020-03-17T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,148521,2020-03-18T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A80+,M,1,0,148522,2020-03-11T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5362,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A80+,M,1,0,148523,2020-03-17T00:00:00.000Z,14034.0,13616.0,17324.0,21899.0,13866.0,9951.0,25029.0,25921.0,27204.0,28843.0,28585.0,32794.0,41686.0,38014.0,31051.0,48807.0,51465.0,470089.0,NW,8.0,1433.0,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW,18385.0,3993.0,3582.0,10810.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A15-A34,M,1,0,148524,2020-03-18T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A15-A34,W,1,0,148525,2020-03-17T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,1,0,148526,2020-03-09T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,1,0,148527,2020-03-12T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,1,0,148528,2020-03-13T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,2,0,148529,2020-03-17T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,W,2,0,148530,2020-03-17T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,148531,2020-03-05T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,148532,2020-03-14T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,148533,2020-03-17T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5366,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,W,1,0,148534,2020-03-18T00:00:00.000Z,5410.0,5217.0,6759.0,9043.0,5971.0,4158.0,9993.0,10259.0,10866.0,10857.0,10778.0,13090.0,17487.0,17233.0,14046.0,20629.0,21044.0,192840.0,NW,3.0,1101.0,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW,10859.0,2460.0,2398.0,6001.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,M,1,0,148535,2020-02-28T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,M,1,0,148536,2020-03-05T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,M,2,0,148537,2020-03-12T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,W,2,0,148538,2020-02-28T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,W,1,0,148539,2020-03-12T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,M,1,0,148540,2020-02-29T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,M,2,0,148541,2020-03-11T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,W,1,0,148542,2020-02-27T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,W,1,0,148543,2020-02-28T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,W,2,0,148544,2020-03-13T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,W,1,0,148545,2020-03-17T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,148546,2020-02-26T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,5,0,148547,2020-02-27T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,4,0,148548,2020-02-28T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,148549,2020-02-29T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,2,0,148550,2020-03-01T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,148551,2020-03-02T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,3,0,148552,2020-03-03T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,7,0,148553,2020-03-04T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,15,0,148554,2020-03-05T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,148555,2020-03-06T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,6,0,148556,2020-03-07T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,2,0,148557,2020-03-08T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,5,0,148558,2020-03-09T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,8,0,148559,2020-03-10T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,9,0,148560,2020-03-11T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,7,0,148561,2020-03-12T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,4,0,148562,2020-03-13T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,6,0,148563,2020-03-14T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
5370,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,148564,2020-03-15T00:00:00.000Z,7162.0,6828.0,9026.0,11891.0,7903.0,5712.0,13540.0,14293.0,14788.0,14913.0,14471.0,17530.0,22821.0,22186.0,18244.0,26071.0,26943.0,254322.0,NW,4.0,952.0,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW,13278.0,2886.0,2462.0,7924.0,NW
